input_feature_1,input_feature_2,input_feature_3,output_feature
0.5924145688620425,0.056375496650927115,0.31910047324325563,1.0898603643360658
0.046450412719997725,0.8647223762550532,0.8289154741506773,1.761318034568114
0.6075448519014384,0.8129010091300776,0.03700763471549262,3.6273226470922126
0.17052412368729153,0.9997176732861306,0.596269878482053,2.6105288392591017
0.06505159298527952,0.9966368370739054,0.23000883728770305,2.829868095509451
0.9488855372533332,0.5554317056026274,0.12056688577727881,3.4754774989515234
0.9656320330745594,0.7689874151805105,0.07695320162920916,4.001973736708274
0.8083973481164611,0.944765729882428,0.6962887758781398,3.7988505837981066
0.3046137691733707,0.8496473906774115,0.33987496376806614,2.8163309667182417
0.09767211400638387,0.24734810174319766,0.7247667715287615,0.26787075715531405
0.6842330265121569,0.4505441353100935,0.06535634079894237,2.6771335315621183
0.4401524937396013,0.12915941515149498,0.31529033783061033,1.0889069381004617
0.12203823484477883,0.9540510272587224,0.5394912923753372,2.5792607093551787
0.4951769101112702,0.60617463445088,0.7907231648389635,1.9752140046236915
0.034388521115218396,0.22864280550346272,0.3187525029320699,0.4481827061119834
0.9093204020787821,0.6717006844058567,0.6258913764370091,3.2621812838417643
0.2587799816000169,0.6181282404578958,0.8859777482361871,1.4908529433701045
0.662522284353982,0.3581627180328405,0.6158631881823046,1.7877287037445693
0.31171107608941095,0.11355759219962902,0.23295947475363377,0.6609362852433996
0.5200680211778108,0.6715731955927996,0.02440078155653802,2.964164755822387
0.5467102793432796,0.5203077009037933,0.8700988739009299,1.6439842603170398
0.18485445552552704,0.7723183917356393,0.021269410850387138,2.8403523497262784
0.9695846277645586,0.5201635011119934,0.8747016726841994,2.500571762641769
0.7751328233611146,0.8521815003185401,0.528937134027212,3.5085824938710473
0.9394989415641891,0.5519068387744855,0.9390676985128962,2.523809974382019
0.8948273504276488,0.5609379715353863,0.7987832357736654,2.763177817382235
0.5978999788110851,0.876653602658345,0.9979341105333375,2.798331687234665
0.9218742350231168,0.40348286621239704,0.35071181545171015,2.828259460499088
0.0884925020519195,0.13401522845064073,0.7671882889311269,-0.2555066618997526
0.1959828624191452,0.028782676313338973,0.40193091360924216,0.10428225639144535
0.045227288910538066,0.755137255673619,0.47987562030390885,1.7924560192120484
0.32533033076326434,0.6203095513534647,0.6275054632183701,2.0985987651458915
0.388677289689482,0.7040797680992236,0.8736771141863388,1.8971569275873446
0.2713490317738959,0.21296416150891073,0.9840834691992951,0.22848914989793154
0.8287375091519293,0.13637147558676976,0.7682734138645182,1.3616937192928598
0.3567533266935893,0.014544665667881929,0.41776678216733376,0.3807537779686404
0.28093450968738076,0.350587558806597,0.4213570022770702,1.1737459276297115
0.5426960831582485,0.5899176868546331,0.7375823015888915,2.1045808553181624
0.14092422497476265,0.3922440450997323,0.23877714576830233,1.224184586678331
0.8021969807540397,0.43747492202372906,0.11047411313139466,2.7916444142850225
0.07455064367977082,0.9041586944937484,0.35462215764077654,2.6033431248795016
0.9868869366005173,0.34825546702330035,0.28723899165408173,2.952353582775989
0.7722447692966574,0.5139894891598108,0.2963081204559901,2.7344007071159737
0.1987156815341724,0.7836530127411431,0.23360775104990994,2.3778023522839566
0.005522117123602399,0.39654278232127016,0.04209318963636188,1.1497511867395278
0.8154614284548342,0.6220867002278735,0.01787393473341381,3.7372799566253065
0.7068573438476171,0.8623637087467452,0.9877223897360315,2.932715967402465
0.7290071680409873,0.9495206236576421,0.42777313373586234,4.042714753863445
0.7712703466859457,0.14707348092903794,0.3843266471596817,1.7672045704069679
0.07404465173409036,0.9265876251614944,0.6796472826930698,2.1928460720887943
0.3584657285442726,0.4921162930795382,0.21825388786506417,2.031924756380623
0.11586905952512971,0.25824438829895835,0.9499611839502253,0.21934976230976308
0.8631034258755935,0.4591357562382613,0.786345014415552,2.27935633195167
0.6232981268275579,0.980032575285477,0.08941100231225951,4.076924941189051
0.3308980248526492,0.4926180939928696,0.41758077578492836,1.6639014645041144
0.06355835028602363,0.3287516102875082,0.8791183075621647,0.13277755080312043
0.3109823217156622,0.6334008543167258,0.9447320222914103,1.5125074295834908
0.32518332202674705,0.24014561877819307,0.4674015112498697,0.7810079624619778
0.7296061783380641,0.07586332810866392,0.6134113892107077,1.0767992986173347
0.6375574713552131,0.12887972191064923,0.16703394609207523,1.4177228392444343
0.8872127425763265,0.12804583895777244,0.9911686261369765,1.1907729670680687
0.4722149251619493,0.15190269351229435,0.2316717013834434,1.0128766648569758
0.1195942459383017,0.13882717264941014,0.9427317741351257,-0.25397374108884613
0.713244787222995,0.6408747448032146,0.6496466489923685,2.782820056024158
0.7607850486168974,0.18188008439914483,0.6077367948788591,1.2600999912952244
0.5612771975694962,0.3456672833238632,0.5126885110165086,1.6842733910788306
0.770967179954561,0.8967884099060118,0.2306698117177587,4.124396677156728
0.49379559636439074,0.47396164026287235,0.17652803200550826,2.11198397964277
0.5227328293819941,0.6675577385210272,0.22048620907017535,2.994909903940665
0.42754101835854963,0.17231987120162984,0.18643826214425452,1.227505289114339
0.02541912674409519,0.19228901880867078,0.7795844735667533,-0.2223803492283915
0.10789142699330445,0.04086861626647886,0.3501252591667301,-0.017313464146455206
0.03142918568673425,0.16893506307216455,0.05784267656339637,0.567653575278738
0.6364104112637804,0.2785903390319586,0.9691026301408113,1.1470897486238665
0.3143559810763267,0.17701048427674682,0.8837858849634257,0.329833129264105
0.5085706911647028,0.08870253375705561,0.927752283195213,0.2634293410974229
0.907566473926093,0.12063587110060081,0.9949078226464353,1.1990688209111608
0.24929222914887494,0.46077876803272577,0.1738952492194873,1.5656540634859417
0.41038292303562973,0.2063337184057925,0.39624201890265875,1.0324023762511083
0.7555511385430487,0.36426986104807546,0.7582384757040913,1.7552826203797534
0.22879816549162246,0.5034172708548569,0.6960206180537922,1.1982745312350467
0.07697990982879299,0.6903948286293653,0.15389590633985506,2.19485771672687
0.289751452913768,0.039312139841098936,0.8158331249906178,-0.009262787580358006
0.16122128725400442,0.7994103989090426,0.22444057183666066,2.5571470114891937
0.9296976523425731,0.6279003894909078,0.22381761482262308,3.4100475818679885
0.808120379564417,0.08175903194887191,0.5369744228934136,1.292902587112556
0.6334037565104235,0.8735786241067772,0.5929399348417032,3.415913220497394
0.8714605901877177,0.9208724005318132,0.5800862078378112,3.9396238654970546
0.8036720768991145,0.06107795985486375,0.09148683739775487,1.9310241499632346
0.18657005888603584,0.2768776481472037,0.8774608626303804,0.3656439835227397
0.8925589984899778,0.8062012797930613,0.26560004258870606,3.957326705419437
0.5393422419156507,0.7482596903836584,0.12951492128280417,3.163036987279222
0.8074401551640625,0.18452101935637732,0.8887480798689772,1.293049379006508
0.8960912999234932,0.2093493233367103,0.9556514982297534,1.4493320879893092
0.3180034749718639,0.370472102791382,0.8621276172654506,0.9561065087212821
0.11005192452767676,0.4845229851910213,0.8095160747248781,0.9598269615829979
0.22793516254194168,0.618254771530296,0.6552419806390217,1.5767937129849545
0.4271077886262563,0.3689136395697724,0.5508573706091393,1.276975829996913
0.8180147659224931,0.4625347161331479,0.08698675991141014,2.75302638302269
0.8607305832563434,0.7474709381337565,0.4084532130706987,3.6062199005345126
0.006952130531190703,0.0366832028905979,0.372688517012314,-0.3590713078955262
0.5107473025775657,0.25243694434402075,0.2597537837603262,1.3037625951316192
0.417411003148779,0.7133495858845524,0.7234201136885849,2.290308510715727
0.22210781047073025,0.8952068376871993,0.4958757350787708,2.8832603506675665
0.1198653673336828,0.5116774421156661,0.08104621590764793,1.693109753952727
0.33761517140362796,0.5321134852653157,0.22018320194981134,2.135236674098556
0.9429097039125192,0.10717201133977605,0.6832587636595959,1.532259614039527
0.32320293202075523,0.44741236682345464,0.07613085949030018,1.9026231397024598
0.5187906217433661,0.5326172664550232,0.8512069140487687,1.8761337771018103
0.7030189588951778,0.24247050363472966,0.4951465270139743,1.609275447261705
0.363629602379294,0.26924323094938096,0.480586577326648,1.0811415516872733
0.9717820827209607,0.37728416310462265,0.5924077846595176,2.5151786507158733
0.9624472949421112,0.02007119777772637,0.8246809659251492,1.0936181719279476
0.25178229582536416,0.3220791655831783,0.34780920790219305,1.2211971154517225
0.49724850589238545,0.21144800699654465,0.6780161525590636,0.9333289045458005
0.30087830981676966,0.32749735217791465,0.5657319639957911,0.9429421962222075
0.2848404943774676,0.11976213181925122,0.2670282701694213,0.7155900984003079
0.036886947354532795,0.890527280739895,0.878629986355158,1.7768789523944886
0.6095643339798968,0.5935924535540487,0.7974260216069281,2.2052981227519246
0.5026790232288615,0.6791023191444896,0.6584518346584255,2.383301269568346
0.05147875124998935,0.7891712386073383,0.8505817290942419,1.7284790458109092
0.27864646423661144,0.4984421989290573,0.8672942009598024,1.2327951475885877
0.9082658859666537,0.08692028808742369,0.7083629767150348,1.366426963606029
0.23956189066697242,0.5371065418185478,0.837013328363672,1.335206708345945
0.1448948720912231,0.5868411180208791,0.6974714616692836,1.4918623914775313
0.489452760277563,0.74543947418433,0.6801407717603004,2.5908642019830017
0.9856504541106007,0.4316595462296794,0.6186113782151843,2.6487034306793937
0.2420552715115004,0.12758030279556376,0.7527166395576412,-0.017048811382965073
0.6721355474058786,0.28377590579872447,0.1586051052930737,1.93048234060732
0.7616196153287176,0.3630822963986351,0.8808707591989284,1.701092890218945
0.23763754399239967,0.6459172413316012,0.871843527745232,1.4802320640184425
0.7282163486118596,0.5707783046689119,0.029247283034559146,3.1208231978973506
0.3677831327192532,0.35609672589784624,0.8258167505647627,0.9837046850569933
0.6323058305935795,0.9865152487929797,0.1288698674734452,4.148256815528327
0.6335297107608947,0.6057748193568872,0.3351188542591419,2.7422151475274
0.5357746840747585,0.23722679173599448,0.7435082562916078,1.088371651448513
0.0902897700544083,0.10178247262040374,0.1607598960483082,0.33161450340273163
0.835302495589238,0.15285913918433203,0.8179670241190622,1.1136687279770225
0.32078006497173583,0.24595772838450813,0.8321341779577419,0.45336559775737884
0.18651851039985423,0.16068137325955567,0.5074677337608362,0.33320465124537774
0.040775141554763916,0.18656702405130576,0.00638587171683358,0.5138960092625008
0.5908929431882418,0.2850951686938471,0.2870381331749128,1.8100261322827325
0.6775643618422824,0.17337359529475482,0.6169269183757422,1.4113976744274568
0.016587828927856152,0.8967654246264252,0.9811861780274235,1.8641619388772959
0.512093058299281,0.08023374566164221,0.6318135270166684,0.6117295394737994
0.22649577519793795,0.5245113895702547,0.2598035810641598,1.9157947517274754
0.6451727904094499,0.4103968269896615,0.6340057030996114,1.9023971044084842
0.17436642900499144,0.9823786169086064,0.5399853797158555,2.722174731908143
0.690937738102466,0.11203890216805235,0.7798453951511436,0.8768065212038514
0.3867353463005374,0.39785559904574164,0.10698063882695841,1.8298098822625282
0.9367299887367345,0.9694704332753689,0.761027902502028,3.982025692943425
0.13752094414599325,0.8655071258939803,0.5412665786761103,2.347338309535366
0.3410663510502585,0.8170720709492799,0.9629920038589946,2.1864143091943484
0.11347352124058907,0.25790282704493983,0.3418721660386861,0.6590879595926531
0.9246936182785628,0.17088758739006582,0.6326218931339481,1.77312192256801
0.877339353380981,0.668643219924431,0.9320281055100175,2.9476448885038717
0.2579416277151556,0.9293759891275858,0.10250972799067926,3.2964569083665216
0.659984046034179,0.5567628930139298,0.9372284872364511,1.904538487028706
0.8172222002012158,0.5716126894698998,0.6878857223008134,2.406004633021122
0.5552008115994623,0.2799790936602842,0.0678370591051719,1.9759338361985328
0.5296505783560065,0.7694929331919369,0.30096356694681625,2.9301285194994655
0.24185229090045168,0.18704374855752337,0.7081720886452816,0.3141871986389235
0.09310276780589921,0.3236792364042437,0.0673506014687717,0.9728813407498217
0.8972157579533268,0.4254364386164168,0.5821704601762733,2.308372327821629
0.9004180571633305,0.507610378684455,0.34588305695295674,3.031930466247548
0.6331014572732679,0.24240973241508024,0.6209155177674771,1.4484321100545643
0.3390297910487007,0.11483682473920354,0.04574203381251285,0.9191769824298271
0.3492095746126609,0.6106200424416326,0.8715368061523763,1.3996382411833521
0.7259556788702394,0.28863055324025577,0.9734889691773969,1.2896896034586012
0.8971102599525771,0.5812382214226123,0.9688778552856915,2.6082377294275543
0.8870864242651173,0.1543627152742023,0.7496518317429247,1.3397180057325038
0.7798755458576239,0.4811401018548175,0.13008624013063197,2.891421149126984
0.6420316461542878,0.5325894325515859,0.7582631959290226,2.122037409117011
0.08413996499504883,0.05182353682242691,0.02458691645880151,0.3570927739586857
0.16162871409461377,0.3366042781939206,0.022123551528997254,1.3229047480834073
0.8985541885270792,0.13441467693897424,0.32361021914954125,1.7794352946333847
0.6064290596595899,0.06337497047276774,0.48864319040466575,1.0339969904992665
0.009197051616629648,0.9899602323899452,0.7704074178077932,2.2020144252926044
0.1014715428660321,0.32235384497472297,0.6832953766065052,0.48397879009873473
0.6635017691080558,0.8098744458546349,0.44590270637674834,3.2173973734959485
0.005061583846218687,0.25464065476376385,0.2736266662816659,0.45609024058291203
0.16080805141749865,0.6815027222239293,0.9971245001577111,1.2805194979463836
0.5487337893665861,0.7602278598896866,0.42618130223597295,2.9346752501739166
0.6918951976926933,0.5956387406078443,0.4513870243296755,2.8904904408934784
0.6519612595026005,0.47157618855015837,0.16362382119166918,2.4178371491708712
0.22426930946055978,0.41184091414726853,0.7948095487499294,0.7278956728253216
0.7121792213475359,0.3488682665429953,0.6936822257814886,1.9243980492919304
0.23724908749680007,0.9295291442478258,0.2207696127887604,3.021383627233131
0.3253996981592677,0.8306194077877291,0.0823810456158427,2.9933693001998884
0.7464914051180241,0.9650269106665126,0.6804993020747131,3.8115547089004806
0.6496328990472147,0.12429722348554473,0.6545112142811352,0.9570847002962418
0.8492234104941779,0.7308674752036443,0.2732595269982093,3.8003906909557723
0.6576128923003434,0.9383404568210378,0.9508635622504104,3.2471761799473167
0.5683086033354716,0.18123306616566015,0.15105789178090023,1.480467372572453
0.09367476782809248,0.0664962673667775,0.4323348010426019,0.17023435804046588
0.3677158030594335,0.741120649290059,0.9436159201675989,1.9546061415211113
0.26520236768172545,0.5744731131799119,0.4197273169261223,1.908306295177995
0.24398964337908358,0.8418287767582721,0.6385259476640855,2.4048689274095474
0.9730105547524456,0.1397723766262895,0.3975943979627943,2.097917970360845
0.3930977246667604,0.7952673118598902,0.27421520234867003,3.0539333022372066
0.8920465551771133,0.20162732004774453,0.9839776479598282,1.4081978374442086
0.6311386259972629,0.1636559428657045,0.409334006315043,1.268569287241978
0.7948113035416484,0.16426579793099294,0.8940992036791344,1.234318011491053
0.5026370931051921,0.8145747202313821,0.22995460589108618,3.151272204038234
0.5769038846263591,0.6651972206962001,0.2131047040250833,3.137633452068898
0.4925176938188639,0.5230654247691193,0.03113408288451136,2.536751112168848
0.1952429877980445,0.3588304841235025,0.651666825375885,0.7787784474595006
0.7224521152615053,0.8772005408131083,0.36852634372376114,3.7264475398250654
0.2807723624408558,0.3924451074226354,0.864358249839637,0.739809168357011
0.02431596643145384,0.8165994394715771,0.47320990669155716,1.9280589407350168
0.6454722959071678,0.4391349085702184,0.9681934279147217,1.7601972804047117
0.17711067940704894,0.3769444294249076,0.18552551570312115,1.2338397034885598
0.9404585843529143,0.46267978566960644,0.8686231679556108,2.2956422594908434
0.9539285770025874,0.3013778741641421,0.7765968527917417,2.089059198958588
0.9148643902204485,0.7476093801762511,0.770921844644052,3.420205491791898
0.3701587002554444,0.5027203900924792,0.8447832281168877,1.4755906737379454
0.015456616528867428,0.2322126951468173,0.7610239909429989,0.06613209613576954
0.9283185625877254,0.8995745732745685,0.6262203216314154,3.853461014510795
0.42818414831731433,0.3838912213732114,0.13124487768238757,1.734616016397691
0.9666548190436696,0.5435528611139886,0.032526179491251916,3.681575407133602
0.9636199770892528,0.9064721109645469,0.9208478478156868,3.693540455372246
0.8530094554673601,0.6242379959139921,0.616650314520738,2.9369992825104534
0.2944488920695857,0.11689804070836407,0.7965372909761763,0.2758740294729931
0.38509772860192526,0.9398321236134751,0.4815223515125501,3.163792477471792
0.8511366715168569,0.6277080530714179,0.11730818896239448,3.5136780904937335
0.31692200515627766,0.3349056146570861,0.12518579220255044,1.7298752965713715
0.1694927466860925,0.13927207266338726,0.6855652872289714,0.006884601095361084
0.5568012624583502,0.794025189270296,0.4303058948994627,3.1581562106362493
0.936154774160781,0.6200727559285135,0.20052472670033672,3.5377044018964745
0.696029796674973,0.5334610919763215,0.4915945467414369,2.5277075504237994
0.570061170089365,0.8938925830509576,0.06420893707513409,3.9104379948977215
0.09717649377076854,0.7885972112245307,0.5819714019143988,2.0289567949296927
0.6150072266991697,0.15167487973275118,0.26899340443509767,1.4698752960664587
0.9900538501042633,0.31172206779554823,0.7975591006371882,2.224965536688963
0.14008401523652403,0.24848913981446574,0.31036195892357377,0.678778218038583
0.5183296523637367,0.743946292572677,0.4552201490818012,2.7293570666298024
0.8773730719279554,0.03353243473577938,0.011620539908100636,1.739241988753045
0.7407686177542044,0.5698896848713165,0.07244688779455888,2.922123743390199
0.697015740995268,0.7624586857406905,0.3924935564066848,3.4945346957999552
0.7024840839871093,0.8767656367617495,0.4799388347171235,3.4450054069701754
0.35949115121975517,0.34208174871590746,0.6000205481193037,1.123081638109352
0.29359184426449336,0.8212573046720129,0.29166257870930323,2.73161169384683
0.8093611554785136,0.11063173695520723,0.6949818861265425,1.2863763054770163
0.8101133946791808,0.8464522917345182,0.8601223971892046,3.381034988626641
0.8670723185801037,0.12748866233198242,0.7798509888933498,1.4228069840987796
0.9132405525564713,0.39728729056036727,0.039618825348357145,2.9204164075887933
0.5113423988609378,0.7972953657795536,0.48050694725782894,2.9173517764240664
0.5015162946871996,0.14991742734877378,0.10493017841817487,1.3761126880513757
0.7982951789667752,0.22925139523264149,0.24204501586252747,2.0174304151505926
0.6499639307777652,0.7222525683930663,0.9866625932671464,2.6407575310695823
0.7019668772577033,0.7200365365460744,0.14249554290151323,3.4706453164159417
0.795792669436101,0.6411476328852973,0.49888815345135606,3.08962786268172
0.8900053418175663,0.6939484444671,0.6181557343181191,3.3099884095850545
0.3379951568515358,0.5427244433475962,0.702464970544104,1.7190460589502887
0.375582952639944,0.25179905890695276,0.5596486834869141,0.9650165543842029
0.093981939840869,0.34569599350391944,0.00977084741918366,1.0855978179787282
0.578280140996174,0.18159771680142567,0.3264613082439919,1.4148609193278971
0.035942273796742086,0.9084505613336283,0.5177116433847114,2.214388898830475
0.46559801813246016,0.5833917947661205,0.08786649914483335,2.540643253243472
0.5426446347075766,0.4008514167636399,0.35062693120918076,1.9958529903724014
0.2865412521282844,0.4620058036441327,0.033203108791366565,2.049725113540964
0.5908332605690108,0.9472833396118153,0.07857849715502074,3.9470652004920534
0.03050024993904943,0.1533514031160802,0.39692327620159606,0.15501473428463977
0.03734818874921442,0.5862298320167972,0.13271575404306035,1.8708916139692842
0.8226005606596583,0.505888678884466,0.5675408482615582,2.619401627660013
0.3601906414112629,0.6114542354346478,0.6894649691372657,2.125447331407243
0.12706051265188478,0.01811018382084051,0.8005866991090829,-0.4355841577796373
0.5222432600548044,0.8721239089441515,0.2001502442448101,3.284631726781672
0.7699935530986108,0.9321182824836124,0.16748258225906976,4.244193533499442
0.21582102749684318,0.5651331835892089,0.10456784033440025,2.060589603915191
0.6228904758190003,0.6966508238768923,0.6364302495436367,2.828278449133315
0.085347464993768,0.9224993811772957,0.7064757264869012,2.299035482159518
0.0516817211686077,0.7072386343133986,0.03158614482564204,2.1796476020533917
0.531354631568148,0.15253904291426135,0.9362122462436898,0.46168432200645376
0.5406351216101065,0.5762883601668132,0.05197128365147241,2.7372617143405775
0.6374299014982066,0.6067150463828559,0.5412963353010705,2.4686565614229807
0.7260913337226615,0.424130671302386,0.7090605194509164,1.9574618169210924
0.9758520794625346,0.7364442356247228,0.8709691237460856,3.3489255824952133
0.5163003483011953,0.9343670147690148,0.7140869321324278,3.288605259212148
0.32295647294124596,0.9255685129067763,0.8017280830697918,2.6603575545153273
0.7951861947687037,0.4508393714041321,0.33945019254280606,2.4838520050034796
0.2708322512620742,0.11323804584075525,0.8148251137465122,0.11101379312191603
0.4389714207056361,0.9848411989623346,0.08011484638467514,3.872014740578166
0.07845638134226596,0.8388980864459341,0.8948166560605276,1.7178120755298678
0.02535074341545751,0.12466268120326685,0.5475923761537362,-0.13630456238031244
0.9626484146779251,0.9208418826173723,0.8172977699624937,3.871993526718393
0.8359801205122058,0.8698963620621283,0.45231828451830014,3.750841211384272
0.695974206093698,0.5188380571260721,0.643577695196525,2.3697129317534733
0.4089529444142699,0.5912754357449292,0.5264026609361132,2.0532347202664365
0.17329432007084578,0.39900270387013026,0.7315895217553319,0.8539604743874533
0.15643704267108605,0.05476163882203133,0.08162998203058958,0.3067798019974665
0.25024289816459533,0.3351972416459009,0.0603520839905638,1.4019796072439885
0.5492266647061205,0.8028534485980114,0.24710323401014644,3.332148576978906
0.7145959227000623,0.004632023004602859,0.15954468011318834,1.2462599190915682
0.6601973767177313,0.3334991716911442,0.8717835665922017,1.6218050870400336
0.27993389694594284,0.3981686935909433,0.21921398735804432,1.495196268745211
0.9548652806631941,0.5373956029379229,0.9758652558191313,2.568520586896214
0.7378969166957685,0.9198556164127605,0.33689579177110685,3.9917239740460206
0.5543540525114007,0.34634599436596125,0.18211791568869928,1.8237915991386826
0.6117207462343522,0.3469532018962277,0.7896985071424791,1.298521709816831
0.4196000624277899,0.7375012481097484,0.6587077755008761,2.2404304622269398
0.24773098950115746,0.45221794088980716,0.498195716453139,1.4801784955613158
0.3559726786512616,0.22460482293998196,0.5553635509376312,0.7752104605955932
0.7578461104643691,0.4524395161326934,0.7192017782722638,2.4096289196213796
0.014393488629755868,0.14085702037979986,0.22845474133129873,0.16647853720187372
0.11607264050691624,0.1763869865062233,0.9963339160567419,-0.21657254520453584
0.04600264202175275,0.49836777273947974,0.9747931621467831,0.7665264353719492
0.040728802318970136,0.4189254495045479,0.6503256863469369,0.8885175556205593
0.8554605840110072,0.9148459010681,0.19954245092914513,4.46206677796081
0.7036578593800237,0.3623938991166331,0.6802282424312913,1.9351057967379695
0.4741738290873252,0.5805883502780435,0.07219840897917584,2.720320552610751
0.09783416065100148,0.6322642879195304,0.030652502205806065,2.121061377774906
0.49161587511683236,0.013094456588333636,0.2576828885112137,0.8426683391041156
0.4734717707805657,0.6635373720167106,0.4626229567393163,2.4198141292390933
0.17320186991001518,0.17803596686975143,0.8682725054083805,-0.0695807533213266
0.43385164923797304,0.9610703174694551,0.727169069766308,3.023407735376908
0.39850473439737344,0.14866272775311296,0.742706521199981,0.4832726686016119
0.6158500980522165,0.41462412372702373,0.42549333444807536,2.0047564279047014
0.6350936508676438,0.08534966807864386,0.3459349925469629,1.2499400581699278
0.04530400977204452,0.9968742518459474,0.3710387629846027,2.8057225329543796
0.3746126146264712,0.5021950103312426,0.9876495637360578,1.2770013851397972
0.6258599157142364,0.5953850173200438,0.04010919141248248,3.145518700081648
0.5031362585800877,0.06707647738842748,0.8670314961224486,0.2263015417896589
0.8564898411883223,0.7499604703991778,0.5786754085723934,3.3648197390738126
0.658693631618945,0.20990559309558576,0.43861541918959046,1.4368063912747762
0.1629344270814297,0.8980542894407137,0.7252576604151365,2.108120400362558
0.07056874740042984,0.20513964048200717,0.48666894142470285,0.2616194062379084
0.6424192782063156,0.19068772066366657,0.8734232380816606,0.9713037294836421
0.026511310541621813,0.03654966784809488,0.9007018640112585,-0.5866852650595171
0.5857755812734633,0.47206694510999925,0.4217209268734554,2.2291122394589467
0.9402302414249576,0.5648411332626164,0.2768277972350516,3.195737402969792
0.575474177875879,0.06570863942835237,0.5923503285933622,0.9411332020768717
0.3881699262065219,0.7755276166950106,0.912363345616691,2.31266272643392
0.6432882184423532,0.4532888347480276,0.21066218900566658,2.493990522469984
0.45825289049151663,0.52439026932758,0.6229665835634828,1.8440615955173072
0.5456167893159349,0.44076274693822814,0.6315602200925206,1.6860176756816858
0.9414648087765252,0.400763060875326,0.733113022415281,2.314885100156642
0.38610263780077425,0.5596403313082179,0.1315676851272598,2.428433446369361
0.9611905638239142,0.1552402459307125,0.7158249646820886,1.860735531351338
0.9053506419560637,0.18192813049527112,0.909032520665641,1.6017775075595186
0.19579113478929644,0.8617856210135173,0.17968310887024197,2.7483710815702755
0.06936130087516545,0.9461154621336327,0.23754332492387764,2.6275639198984506
0.10077800137742665,0.37330931627975295,0.9713950940416396,0.3641774822435929
0.018221825651549728,0.27074467314355377,0.18097695270948977,0.49085678146798584
0.0944429607559284,0.6439995432390158,0.8543850933695791,1.2988162292778032
0.6830067734163568,0.4087341710980964,0.4922778564480348,2.085177945049101
0.07118864846022899,0.02538635566034486,0.24723107440317704,-0.0752983606885087
0.3189756302937613,0.15615259736619036,0.8707499012725114,0.07618884468690273
0.8448753109694546,0.7159722288473975,0.4453052550026655,3.443722064135408
0.023271935735825866,0.6589239419101514,0.5148173539296902,1.4552282593062247
0.8144684825889358,0.02709599250348349,0.3592333693997657,1.2339998897175275
0.28185477477339993,0.22197216193294944,0.5929508514349274,0.3494489625825559
0.11816482762165625,0.2310747965880714,0.16352387258502277,0.7632786819174403
0.6967371653641506,0.6718927435987284,0.3910815366517607,3.1952961845397
0.628942846779884,0.019710537754364155,0.9694123223352875,0.5137309059423598
0.877472013527053,0.10410858198457384,0.25813343270112754,1.7634267146480729
0.7350710438038858,0.7999160853731894,0.6567366645412922,3.1529324731498694
0.8034809303848486,0.1785446620543336,0.3251900642246949,1.8642832083155056
0.2820345725713065,0.6527461078518747,0.7734731256866006,1.6489957990928072
0.17743954377972282,0.23818278104672652,0.13087366071834983,0.968732959963222
0.7506147516408583,0.09944139275934516,0.9698210450785447,0.9063406643196765
0.806834739267264,0.24317219099945409,0.45378954138363925,2.0120898325376815
0.9905051420006733,0.7222669318556592,0.23605046334646396,3.901745208573865
0.4126176769114265,0.8556964681062857,0.07349674733001266,3.298460635794001
